Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MPG,PPG,RPG,APG,SPG,BPG,Year,Tm,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Matt Costello,"Nov 11, '17, SAS vs. CHI",24,1,4,32,2,4,0,0,0,0,1,9,2,2,2,1,7,4,0.5,,,8.0,1.0,2.3,0.5,0.5,0.5,2018,SAS,0.0,0.0,0.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
Brandon Paul,"Oct 18, '17, SAS vs. MIN",26,1,64,576,55,127,15,54,22,43,6,68,37,25,7,29,58,147,0.433,0.278,0.512,9.0,2.3,1.1,0.6,0.4,0.1,2018,SAS,0.0,0.0,0.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
Derrick White,"Oct 18, '17, SAS vs. MIN",23,1,17,139,16,33,8,13,14,20,5,26,9,4,3,6,8,54,0.485,0.615,0.7,8.2,3.2,1.5,0.5,0.2,0.2,2018,SAS,0.0,0.0,0.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
Torrey Craig,"Nov 28, '17, DEN @ UTA",27,1,39,629,62,137,17,58,22,35,40,127,25,12,15,20,63,163,0.453,0.293,0.629,16.1,4.2,3.3,0.6,0.3,0.4,2018,DEN,0.0,0.0,0.0,Denver Nuggets,46,36,0.561,3.0,110.0,108.5,1.57
Tyler Lydon,"Nov 20, '17, DEN @ SAC",21,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.0,0.0,0.0,0.0,0.0,0.0,2018,DEN,0.0,0.0,0.0,Denver Nuggets,46,36,0.561,3.0,110.0,108.5,1.57
Monte Morris,"Dec 12, '17, DEN @ DET",22,1,3,25,4,6,0,1,2,2,0,2,7,3,0,1,1,10,0.667,0.0,1.0,8.3,3.3,0.7,2.3,1.0,0.0,2018,DEN,0.0,0.0,0.0,Denver Nuggets,46,36,0.561,3.0,110.0,108.5,1.57
Damyean Dotson,"Oct 19, '17, NYK @ OKC",23,1,44,474,72,161,22,68,16,23,9,84,31,12,2,17,34,182,0.447,0.324,0.696,10.8,4.1,1.9,0.7,0.3,0.0,2018,NYK,0.0,0.0,0.0,New York Knicks,29,53,0.354,30.0,104.5,108.0,-3.53
Isaiah Hicks,"Feb 8, '18, NYK @ TOR",23,1,18,240,33,72,2,9,12,18,10,41,16,2,4,16,45,80,0.458,0.222,0.667,13.3,4.4,2.3,0.9,0.1,0.2,2018,NYK,0.0,0.0,0.0,New York Knicks,29,53,0.354,30.0,104.5,108.0,-3.53
Luke Kornet,"Feb 8, '18, NYK @ TOR",22,1,20,326,49,125,28,79,8,11,11,64,26,6,16,12,28,134,0.392,0.354,0.727,16.3,6.7,3.2,1.3,0.3,0.8,2018,NYK,0.0,0.0,0.0,New York Knicks,29,53,0.354,30.0,104.5,108.0,-3.53
Frank Ntilikina,"Oct 19, '17, NYK @ OKC",19,1,78,1706,182,500,50,157,49,68,37,177,250,65,18,131,181,463,0.364,0.318,0.721,21.9,5.9,2.3,3.2,0.8,0.2,2018,NYK,0.0,0.0,0.0,New York Knicks,29,53,0.354,30.0,104.5,108.0,-3.53
PJ Dozier,"Feb 8, '18, OKC @ LAL",21,1,2,3,1,2,0,0,0,0,0,1,0,0,0,1,1,2,0.5,,,1.5,1.0,0.5,0.0,0.0,0.0,2018,OKC,0.0,0.0,0.0,Oklahoma City Thunder,48,34,0.585,1.0,107.9,104.4,3.42
Terrance Ferguson,"Oct 19, '17, OKC vs. NYK",19,1,61,763,70,169,40,120,9,10,19,47,19,24,10,11,83,189,0.414,0.333,0.9,12.5,3.1,0.8,0.3,0.4,0.2,2018,OKC,0.0,0.0,0.0,Oklahoma City Thunder,48,34,0.585,1.0,107.9,104.4,3.42
Daniel Hamilton,"Nov 15, '17, OKC vs. CHI",22,1,6,28,5,11,2,5,0,0,0,5,8,1,0,2,2,12,0.455,0.4,,4.7,2.0,0.8,1.3,0.2,0.0,2018,OKC,0.0,0.0,0.0,Oklahoma City Thunder,48,34,0.585,1.0,107.9,104.4,3.42
Dakari Johnson,"Oct 19, '17, OKC vs. NYK",22,1,31,161,22,39,0,0,11,20,16,34,8,6,8,3,27,55,0.564,,0.55,5.2,1.8,1.1,0.3,0.2,0.3,2018,OKC,0.0,0.0,0.0,Oklahoma City Thunder,48,34,0.585,1.0,107.9,104.4,3.42
Jawun Evans,"Oct 30, '17, LAC vs. GSW",21,1,48,778,89,253,15,54,38,49,9,84,100,36,6,44,97,231,0.352,0.278,0.776,16.2,4.8,1.8,2.1,0.8,0.1,2018,LAC,0.0,0.0,0.0,Los Angeles Clippers,42,40,0.512,16.0,109.0,109.0,0.15
Miloš Teodosić,"Oct 19, '17, LAC @ LAL",30,1,45,1134,151,360,88,232,39,46,16,126,209,23,5,97,103,429,0.419,0.379,0.848,25.2,9.5,2.8,4.6,0.5,0.1,2018,LAC,0.0,0.0,0.0,Los Angeles Clippers,42,40,0.512,16.0,109.0,109.0,0.15
Sindarius Thornwell,"Oct 19, '17, LAC @ LAL",23,1,73,1156,100,233,23,61,59,88,33,140,68,48,25,53,125,282,0.429,0.377,0.67,15.8,3.9,1.9,0.9,0.7,0.3,2018,LAC,0.0,0.0,0.0,Los Angeles Clippers,42,40,0.512,16.0,109.0,109.0,0.15
Tyrone Wallace,"Jan 6, '18, LAC vs. GSW",23,1,30,851,110,247,10,40,61,78,21,105,71,27,13,46,83,291,0.445,0.25,0.782,28.4,9.7,3.5,2.4,0.9,0.4,2018,LAC,0.0,0.0,0.0,Los Angeles Clippers,42,40,0.512,16.0,109.0,109.0,0.15
C.J. Williams,"Nov 10, '17, LAC @ OKC",27,1,38,707,87,197,22,78,13,16,12,56,43,31,13,20,63,209,0.442,0.282,0.813,18.6,5.5,1.5,1.1,0.8,0.3,2018,LAC,0.0,0.0,0.0,Los Angeles Clippers,42,40,0.512,16.0,109.0,109.0,0.15
Jamil Wilson,"Nov 20, '17, LAC @ NYK",27,1,15,274,38,81,27,63,2,4,3,32,10,5,8,8,34,105,0.469,0.429,0.5,18.3,7.0,2.1,0.7,0.3,0.5,2018,LAC,0.0,0.0,0.0,Los Angeles Clippers,42,40,0.512,16.0,109.0,109.0,0.15
Markelle Fultz,"Oct 18, '17, PHI @ WAS",19,1,14,253,45,111,0,1,10,21,11,43,53,12,4,17,22,100,0.405,0.0,0.476,18.1,7.1,3.1,3.8,0.9,0.3,2018,PHI,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
Furkan Korkmaz,"Nov 11, '17, PHI @ GSW",20,1,14,80,8,28,5,17,2,4,2,11,4,2,1,2,12,23,0.286,0.294,0.5,5.7,1.6,0.8,0.3,0.1,0.1,2018,PHI,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
Jacob Pullen,"Nov 20, '17, PHI vs. UTA",28,1,3,6,1,2,0,1,0,0,0,0,0,0,0,1,0,2,0.5,0.0,,2.0,0.7,0.0,0.0,0.0,0.0,2018,PHI,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
Ben Simmons,"Oct 18, '17, PHI @ WAS",21,1,81,2732,544,998,0,11,191,341,145,659,661,140,70,278,211,1279,0.545,0.0,0.56,33.7,15.8,8.1,8.2,1.7,0.9,2018,PHI,481.0,505.0,0.952,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
Ben Simmons,"Oct 18, '17, PHI @ WAS",21,1,81,2732,544,998,0,11,191,341,145,659,661,140,70,278,211,1279,0.545,0.0,0.56,33.7,15.8,8.1,8.2,1.7,0.9,2018,PHI,481.0,505.0,0.952,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
Ben Simmons,"Oct 18, '17, PHI @ WAS",21,1,81,2732,544,998,0,11,191,341,145,659,661,140,70,278,211,1279,0.545,0.0,0.56,33.7,15.8,8.1,8.2,1.7,0.9,2018,PHI,481.0,505.0,0.952,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
Josh Gray,"Feb 2, '18, PHO vs. UTA",24,1,5,86,11,41,3,13,7,11,2,10,12,8,2,7,8,32,0.268,0.231,0.636,17.2,6.4,2.0,2.4,1.6,0.4,2018,PHO,0.0,0.0,0.0,Phoenix Suns,21,61,0.256,37.0,103.9,113.3,-8.8
Shaquille Harrison,"Feb 23, '18, PHO vs. LAC",24,1,23,384,59,124,6,26,28,38,9,61,55,26,7,22,42,152,0.476,0.231,0.737,16.7,6.6,2.7,2.4,1.1,0.3,2018,PHO,0.0,0.0,0.0,Phoenix Suns,21,61,0.256,37.0,103.9,113.3,-8.8
Josh Jackson,"Oct 18, '17, PHO vs. POR",20,1,77,1959,389,932,57,217,177,279,95,351,119,80,35,146,218,1012,0.417,0.263,0.634,25.4,13.1,4.6,1.5,1.0,0.5,2018,PHO,0.0,0.0,0.0,Phoenix Suns,21,61,0.256,37.0,103.9,113.3,-8.8
Alec Peters,"Oct 18, '17, PHO vs. POR",22,1,20,225,28,74,18,58,8,10,8,37,12,2,2,4,13,82,0.378,0.31,0.8,11.3,4.1,1.9,0.6,0.1,0.1,2018,PHO,0.0,0.0,0.0,Phoenix Suns,21,61,0.256,37.0,103.9,113.3,-8.8
Davon Reed,"Jan 14, '18, PHO vs. IND",22,1,21,242,22,76,11,38,8,12,2,39,13,10,2,10,17,63,0.289,0.289,0.667,11.5,3.0,1.9,0.6,0.5,0.1,2018,PHO,0.0,0.0,0.0,Phoenix Suns,21,61,0.256,37.0,103.9,113.3,-8.8
Reggie Hearn,"Feb 5, '18, DET vs. POR",26,1,3,7,1,2,1,2,0,0,0,0,0,0,0,0,0,3,0.5,0.5,,2.3,1.0,0.0,0.0,0.0,0.0,2018,DET,0.0,0.0,0.0,Detroit Pistons,39,43,0.476,11.0,103.8,103.9,-0.26
Luke Kennard,"Oct 20, '17, DET @ WAS",21,1,73,1463,206,465,81,195,65,76,21,176,124,44,13,69,86,558,0.443,0.415,0.855,20.0,7.6,2.4,1.7,0.6,0.2,2018,DET,0.0,0.0,0.0,Detroit Pistons,39,43,0.476,11.0,103.8,103.9,-0.26
Aaron Jackson,"Apr 11, '18, HOU @ SAC",31,1,1,35,3,9,1,4,1,2,2,3,1,0,0,1,4,8,0.333,0.25,0.5,35.0,8.0,3.0,1.0,0.0,0.0,2018,HOU,0.0,0.0,0.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21
Zhou Qi,"Oct 21, '17, HOU vs. DAL",22,1,18,124,6,32,2,19,8,12,6,22,2,2,14,10,14,22,0.188,0.105,0.667,6.9,1.2,1.2,0.1,0.1,0.8,2018,HOU,0.0,0.0,0.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21
Cedi Osman,"Oct 20, '17, CLE @ MIL",22,1,61,672,90,186,32,87,26,46,19,120,41,22,3,32,78,238,0.484,0.368,0.565,11.0,3.9,2.0,0.7,0.4,0.0,2018,CLE,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
London Perrantes,"Dec 12, '17, CLE vs. ATL",23,1,14,66,2,13,0,3,3,5,1,4,5,2,1,1,6,7,0.154,0.0,0.6,4.7,0.5,0.3,0.4,0.1,0.1,2018,CLE,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
Ante Žižić,"Oct 21, '17, CLE vs. ORL",21,1,32,214,49,67,0,0,21,29,24,60,5,2,13,11,30,119,0.731,,0.724,6.7,3.7,1.9,0.2,0.1,0.4,2018,CLE,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
Justin Patton,"Apr 1, '18, MIN vs. UTA",20,1,1,4,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0.5,,,4.0,2.0,0.0,0.0,1.0,0.0,2018,MIN,0.0,0.0,0.0,Minnesota Timberwolves,47,35,0.573,2.0,109.5,107.3,2.35
Devin Robinson,"Apr 11, '18, WAS @ ORL",22,1,1,13,1,3,0,0,0,0,2,5,0,1,0,0,2,2,0.333,,,13.0,2.0,5.0,0.0,1.0,0.0,2018,WAS,0.0,0.0,0.0,Washington Wizards,43,39,0.524,1.0,106.6,106.0,0.53
Jaylen Adams,"Oct 17, '18, ATL @ NYK",22,1,34,428,38,110,25,74,7,9,11,60,65,14,5,28,45,108,0.345,0.338,0.778,12.6,3.2,1.8,1.9,0.4,0.1,2019,ATL,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
Kevin Huerter,"Oct 17, '18, ATL @ NYK",20,1,75,2048,275,657,136,353,41,56,60,245,214,65,25,109,155,727,0.419,0.385,0.732,27.3,9.7,3.3,2.9,0.9,0.3,2019,ATL,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
Isaac Humphries,"Apr 2, '19, ATL @ SAS",21,1,5,56,6,21,3,11,0,0,4,11,0,1,0,0,7,15,0.286,0.273,,11.2,3.0,2.2,0.0,0.2,0.0,2019,ATL,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
B.J. Johnson,"Mar 3, '19, ATL @ CHI",23,1,7,49,9,18,3,7,2,2,2,8,0,2,0,2,4,23,0.5,0.429,1.0,7.0,3.3,1.1,0.0,0.3,0.0,2019,ATL,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
Jordan Sibert,"Feb 27, '19, ATL vs. MIN",26,1,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1.0,1.0,,4.0,3.0,0.0,0.0,0.0,0.0,2019,ATL,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
Omari Spellman,"Oct 17, '18, ATL @ NYK",21,1,46,805,98,244,44,128,32,45,72,194,47,26,25,31,67,272,0.402,0.344,0.711,17.5,5.9,4.2,1.0,0.6,0.5,2019,ATL,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
Trae Young,"Oct 17, '18, ATL @ NYK",20,1,81,2503,525,1256,156,482,343,414,64,301,653,72,15,308,140,1549,0.418,0.324,0.829,30.9,19.1,3.7,8.1,0.9,0.2,2019,ATL,301.0,500.0,0.602,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
Trae Young,"Oct 17, '18, ATL @ NYK",20,1,81,2503,525,1256,156,482,343,414,64,301,653,72,15,308,140,1549,0.418,0.324,0.829,30.9,19.1,3.7,8.1,0.9,0.2,2019,ATL,301.0,500.0,0.602,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
Trae Young,"Oct 17, '18, ATL @ NYK",20,1,81,2503,525,1256,156,482,343,414,64,301,653,72,15,308,140,1549,0.418,0.324,0.829,30.9,19.1,3.7,8.1,0.9,0.2,2019,ATL,301.0,500.0,0.602,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
Deng Adel,"Jan 19, '19, CLE @ DEN",21,1,19,194,11,36,6,23,4,4,3,19,5,1,4,6,13,32,0.306,0.261,1.0,10.2,1.7,1.0,0.3,0.1,0.2,2019,CLE,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
Jaron Blossomgame,"Dec 5, '18, CLE vs. GSW",25,1,27,439,47,106,10,39,10,13,26,98,13,7,8,11,20,114,0.443,0.256,0.769,16.3,4.2,3.6,0.5,0.3,0.3,2019,CLE,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
Collin Sexton,"Oct 17, '18, CLE @ TOR",20,1,82,2605,519,1206,119,296,214,255,57,236,243,44,6,185,186,1371,0.43,0.402,0.839,31.8,16.7,2.9,3.0,0.5,0.1,2019,CLE,10.0,500.0,0.02,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
Collin Sexton,"Oct 17, '18, CLE @ TOR",20,1,82,2605,519,1206,119,296,214,255,57,236,243,44,6,185,186,1371,0.43,0.402,0.839,31.8,16.7,2.9,3.0,0.5,0.1,2019,CLE,10.0,500.0,0.02,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
Collin Sexton,"Oct 17, '18, CLE @ TOR",20,1,82,2605,519,1206,119,296,214,255,57,236,243,44,6,185,186,1371,0.43,0.402,0.839,31.8,16.7,2.9,3.0,0.5,0.1,2019,CLE,10.0,500.0,0.02,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
DeVaughn Akoon-Purcell,"Oct 23, '18, DEN vs. SAC",25,1,7,22,3,10,0,4,1,2,1,4,6,2,0,2,4,7,0.3,0.0,0.5,3.1,1.0,0.6,0.9,0.3,0.0,2019,DEN,0.0,0.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
Brandon Goodwin,"Dec 18, '18, DEN vs. DAL",23,1,16,57,6,23,2,6,9,11,1,3,14,0,0,3,7,23,0.261,0.333,0.818,3.6,1.4,0.2,0.9,0.0,0.0,2019,DEN,0.0,0.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
Jarred Vanderbilt,"Jan 25, '19, DEN vs. PHO",19,1,17,69,9,19,0,1,6,10,7,23,3,6,1,8,8,24,0.474,0.0,0.6,4.1,1.4,1.4,0.2,0.4,0.1,2019,DEN,0.0,0.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
Thomas Welsh,"Oct 17, '18, DEN @ LAC",22,1,11,36,7,13,3,7,1,2,0,4,5,0,0,1,3,18,0.538,0.429,0.5,3.3,1.6,0.4,0.5,0.0,0.0,2019,DEN,0.0,0.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
Rawle Alkins,"Dec 17, '18, CHI @ OKC",21,1,10,120,13,39,3,12,8,12,11,26,13,1,0,8,7,37,0.333,0.25,0.667,12.0,3.7,2.6,1.3,0.1,0.0,2019,CHI,0.0,0.0,0.0,Chicago Bulls,22,60,0.268,38.0,104.9,113.4,-8.32
Wendell Carter Jr.,"Oct 18, '18, CHI @ PHI",19,1,44,1110,180,371,6,32,89,112,87,307,78,26,58,65,152,455,0.485,0.188,0.795,25.2,10.3,7.0,1.8,0.6,1.3,2019,CHI,0.0,0.0,0.0,Chicago Bulls,22,60,0.268,38.0,104.9,113.4,-8.32
Chandler Hutchison,"Oct 18, '18, CHI @ PHI",22,1,44,895,96,209,14,50,23,38,31,185,34,23,6,25,59,229,0.459,0.28,0.605,20.3,5.2,4.2,0.8,0.5,0.1,2019,CHI,0.0,0.0,0.0,Chicago Bulls,22,60,0.268,38.0,104.9,113.4,-8.32
Brandon Sampson,"Jan 30, '19, CHI @ MIA",21,1,14,214,28,60,11,29,4,6,3,16,10,8,3,12,19,71,0.467,0.379,0.667,15.3,5.1,1.1,0.7,0.6,0.2,2019,CHI,0.0,0.0,0.0,Chicago Bulls,22,60,0.268,38.0,104.9,113.4,-8.32
Grayson Allen,"Oct 22, '18, UTA vs. MEM",23,1,38,416,67,178,32,99,45,60,3,23,25,6,6,33,47,211,0.376,0.323,0.75,10.9,5.6,0.6,0.7,0.2,0.2,2019,UTA,0.0,0.0,0.0,Utah Jazz,50,32,0.61,4.0,111.7,106.5,5.28
Kostas Antetokounmpo,"Mar 20, '19, DAL @ POR",21,1,2,11,0,3,0,0,2,4,0,1,0,2,0,1,0,2,0.0,,0.5,5.5,1.0,0.5,0.0,1.0,0.0,2019,DAL,0.0,0.0,0.0,Dallas Mavericks,33,49,0.402,20.0,108.9,110.1,-0.87
Ryan Broekhoff,"Oct 17, '18, DAL @ PHO",28,1,42,453,57,126,38,93,15,19,8,63,22,6,4,16,35,167,0.452,0.409,0.789,10.8,4.0,1.5,0.5,0.1,0.1,2019,DAL,0.0,0.0,0.0,Dallas Mavericks,33,49,0.402,20.0,108.9,110.1,-0.87
Jalen Brunson,"Oct 17, '18, DAL @ PHO",22,1,73,1591,264,565,63,181,87,120,25,169,230,37,4,88,127,678,0.467,0.348,0.725,21.8,9.3,2.3,3.2,0.5,0.1,2019,DAL,0.0,0.0,0.0,Dallas Mavericks,33,49,0.402,20.0,108.9,110.1,-0.87
Luka Dončić,"Oct 17, '18, DAL @ PHO",19,1,72,2318,506,1186,168,514,346,485,86,563,429,77,25,247,137,1526,0.427,0.327,0.713,32.2,21.2,7.8,6.0,1.1,0.3,2019,DAL,496.0,500.0,0.992,Dallas Mavericks,33,49,0.402,20.0,108.9,110.1,-0.87
Luka Dončić,"Oct 17, '18, DAL @ PHO",19,1,72,2318,506,1186,168,514,346,485,86,563,429,77,25,247,137,1526,0.427,0.327,0.713,32.2,21.2,7.8,6.0,1.1,0.3,2019,DAL,496.0,500.0,0.992,Dallas Mavericks,33,49,0.402,20.0,108.9,110.1,-0.87
Luka Dončić,"Oct 17, '18, DAL @ PHO",19,1,72,2318,506,1186,168,514,346,485,86,563,429,77,25,247,137,1526,0.427,0.327,0.713,32.2,21.2,7.8,6.0,1.1,0.3,2019,DAL,496.0,500.0,0.992,Dallas Mavericks,33,49,0.402,20.0,108.9,110.1,-0.87
Daryl Macon,"Oct 26, '18, DAL @ TOR",23,1,8,90,10,27,5,11,4,7,2,12,7,1,0,6,8,29,0.37,0.455,0.571,11.3,3.6,1.5,0.9,0.1,0.0,2019,DAL,0.0,0.0,0.0,Dallas Mavericks,33,49,0.402,20.0,108.9,110.1,-0.87
Ray Spalding,"Oct 17, '18, DAL @ PHO",21,1,14,148,25,47,0,3,4,12,15,48,5,9,8,9,23,54,0.532,0.0,0.333,10.6,3.9,3.4,0.4,0.6,0.6,2019,DAL,0.0,0.0,0.0,Dallas Mavericks,33,49,0.402,20.0,108.9,110.1,-0.87
Deandre Ayton,"Oct 17, '18, PHO vs. DAL",20,1,71,2183,509,870,0,4,141,189,223,729,125,61,67,126,209,1159,0.585,0.0,0.746,30.7,16.3,10.3,1.8,0.9,0.9,2019,PHO,66.0,500.0,0.132,Phoenix Suns,19,63,0.232,38.0,107.5,116.8,-8.61
Deandre Ayton,"Oct 17, '18, PHO vs. DAL",20,1,71,2183,509,870,0,4,141,189,223,729,125,61,67,126,209,1159,0.585,0.0,0.746,30.7,16.3,10.3,1.8,0.9,0.9,2019,PHO,66.0,500.0,0.132,Phoenix Suns,19,63,0.232,38.0,107.5,116.8,-8.61
Deandre Ayton,"Oct 17, '18, PHO vs. DAL",20,1,71,2183,509,870,0,4,141,189,223,729,125,61,67,126,209,1159,0.585,0.0,0.746,30.7,16.3,10.3,1.8,0.9,0.9,2019,PHO,66.0,500.0,0.132,Phoenix Suns,19,63,0.232,38.0,107.5,116.8,-8.61
Mikal Bridges,"Oct 17, '18, PHO vs. DAL",22,1,82,2417,242,563,105,313,95,118,56,264,173,129,38,70,201,684,0.43,0.335,0.805,29.5,8.3,3.2,2.1,1.6,0.5,2019,PHO,0.0,0.0,0.0,Phoenix Suns,19,63,0.232,38.0,107.5,116.8,-8.61
George King,"Dec 11, '18, PHO @ SAS",25,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,6.0,0.0,1.0,0.0,0.0,0.0,2019,PHO,0.0,0.0,0.0,Phoenix Suns,19,63,0.232,38.0,107.5,116.8,-8.61
De'Anthony Melton,"Oct 22, '18, PHO @ GSW",20,1,50,984,100,256,29,95,21,28,25,134,159,68,23,75,113,250,0.391,0.305,0.75,19.7,5.0,2.7,3.2,1.4,0.5,2019,PHO,0.0,0.0,0.0,Phoenix Suns,19,63,0.232,38.0,107.5,116.8,-8.61
Elie Okobo,"Oct 17, '18, PHO vs. DAL",21,1,53,958,114,290,39,132,37,47,12,98,127,32,7,69,109,304,0.393,0.295,0.787,18.1,5.7,1.8,2.4,0.6,0.1,2019,PHO,0.0,0.0,0.0,Phoenix Suns,19,63,0.232,38.0,107.5,116.8,-8.61
Emanuel Terry,"Jan 27, '19, PHO @ LAL",22,1,3,23,4,7,0,0,2,4,3,7,2,3,0,2,4,10,0.571,,0.5,7.7,3.3,2.3,0.7,1.0,0.0,2019,PHO,0.0,0.0,0.0,Phoenix Suns,19,63,0.232,38.0,107.5,116.8,-8.61
Marvin Bagley III,"Oct 17, '18, SAC vs. UTA",19,1,62,1567,356,706,30,96,181,262,162,471,62,33,59,98,120,923,0.504,0.313,0.691,25.3,14.9,7.6,1.0,0.5,1.0,2019,SAC,6.0,500.0,0.012,Sacramento Kings,39,43,0.476,18.0,114.2,115.3,-0.81
Marvin Bagley III,"Oct 17, '18, SAC vs. UTA",19,1,62,1567,356,706,30,96,181,262,162,471,62,33,59,98,120,923,0.504,0.313,0.691,25.3,14.9,7.6,1.0,0.5,1.0,2019,SAC,6.0,500.0,0.012,Sacramento Kings,39,43,0.476,18.0,114.2,115.3,-0.81
Marvin Bagley III,"Oct 17, '18, SAC vs. UTA",19,1,62,1567,356,706,30,96,181,262,162,471,62,33,59,98,120,923,0.504,0.313,0.691,25.3,14.9,7.6,1.0,0.5,1.0,2019,SAC,6.0,500.0,0.012,Sacramento Kings,39,43,0.476,18.0,114.2,115.3,-0.81
Harry Giles,"Oct 17, '18, SAC vs. UTA",20,1,58,820,175,348,0,6,58,91,66,222,85,31,22,73,150,408,0.503,0.0,0.637,14.1,7.0,3.8,1.5,0.5,0.4,2019,SAC,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,18.0,114.2,115.3,-0.81
Mo Bamba,"Oct 17, '18, ORL vs. MIA",20,1,47,766,117,243,21,70,37,63,64,233,39,13,64,43,102,292,0.481,0.3,0.587,16.3,6.2,5.0,0.8,0.3,1.4,2019,ORL,0.0,0.0,0.0,Orlando Magic,42,40,0.512,0.0,107.3,106.6,0.28
Isaiah Briscoe,"Oct 19, '18, ORL vs. CHO",22,1,39,559,55,138,11,34,15,26,5,74,87,11,2,31,66,136,0.399,0.324,0.577,14.3,3.5,1.9,2.2,0.3,0.1,2019,ORL,0.0,0.0,0.0,Orlando Magic,42,40,0.512,0.0,107.3,106.6,0.28
Troy Caupain,"Dec 31, '18, ORL @ CHO",23,1,4,16,4,8,2,3,0,0,1,3,4,1,0,0,0,10,0.5,0.667,,4.0,2.5,0.8,1.0,0.3,0.0,2019,ORL,0.0,0.0,0.0,Orlando Magic,42,40,0.512,0.0,107.3,106.6,0.28
Melvin Frazier,"Nov 2, '18, ORL vs. LAC",22,1,10,44,7,21,0,6,1,4,3,5,1,1,0,1,6,15,0.333,0.0,0.25,4.4,1.5,0.5,0.1,0.1,0.0,2019,ORL,0.0,0.0,0.0,Orlando Magic,42,40,0.512,0.0,107.3,106.6,0.28
Amile Jefferson,"Dec 31, '18, ORL @ CHO",25,1,12,68,10,16,0,0,7,8,6,21,3,3,3,1,8,27,0.625,,0.875,5.7,2.3,1.8,0.3,0.3,0.3,2019,ORL,0.0,0.0,0.0,Orlando Magic,42,40,0.512,0.0,107.3,106.6,0.28
Keita Bates-Diop,"Oct 26, '18, MIN vs. MIL",23,1,30,503,60,142,13,52,18,28,16,83,17,18,14,14,29,151,0.423,0.25,0.643,16.8,5.0,2.8,0.6,0.6,0.5,2019,MIN,0.0,0.0,0.0,Minnesota Timberwolves,36,46,0.439,18.0,112.5,114.0,-1.02
Josh Okogie,"Oct 20, '18, MIN @ DAL",20,1,74,1757,196,508,60,215,118,162,41,218,91,88,33,63,166,570,0.386,0.279,0.728,23.7,7.7,2.9,1.2,1.2,0.4,2019,MIN,1.0,500.0,0.002,Minnesota Timberwolves,36,46,0.439,18.0,112.5,114.0,-1.02
